Time_s   F0_Hz
166.810000   --undefined--
166.820000   --undefined--
166.830000   --undefined--
166.840000   --undefined--
166.850000   --undefined--
166.860000   --undefined--
166.870000   --undefined--
166.880000   --undefined--
166.890000   --undefined--
166.900000   --undefined--
166.910000   --undefined--
166.920000   --undefined--
166.930000   --undefined--
166.940000   --undefined--
166.950000   --undefined--
166.960000   --undefined--
166.970000   --undefined--
166.980000   --undefined--
166.990000   132.941396
167.000000   123.246030
167.010000   121.897228
167.020000   120.236075
167.030000   119.222822
167.040000   118.765842
167.050000   118.959031
167.060000   121.438726
167.070000   122.652816
167.080000   124.532151
167.090000   130.357672
167.100000   135.593305
167.110000   143.357692
167.120000   145.182055
167.130000   149.357395
167.140000   154.372258
167.150000   157.042381
167.160000   160.711913
167.170000   163.271594
167.180000   162.124268
167.190000   154.964091
167.200000   --undefined--
167.210000   --undefined--
167.220000   --undefined--
167.230000   --undefined--
167.240000   --undefined--
167.250000   --undefined--
167.260000   --undefined--
167.270000   --undefined--
167.280000   --undefined--
167.290000   --undefined--
167.300000   134.189041
167.310000   130.717897
167.320000   123.910475
167.330000   120.913661
167.340000   118.817757
167.350000   116.131105
167.360000   116.340333
167.370000   116.686377
167.380000   114.493892
167.390000   111.603897
167.400000   114.747983
167.410000   --undefined--
167.420000   --undefined--
167.430000   --undefined--
167.440000   --undefined--
167.450000   --undefined--
167.460000   --undefined--
167.470000   --undefined--
167.480000   --undefined--
167.490000   --undefined--
167.500000   --undefined--
167.510000   --undefined--
167.520000   --undefined--
167.530000   --undefined--
167.540000   --undefined--
167.550000   --undefined--
167.560000   --undefined--
167.570000   --undefined--
167.580000   --undefined--
167.590000   --undefined--
167.600000   --undefined--
167.610000   --undefined--
167.620000   --undefined--
167.630000   --undefined--
167.640000   --undefined--
167.650000   --undefined--
167.660000   --undefined--
167.670000   --undefined--
167.680000   --undefined--
167.690000   114.163030
167.700000   114.839090
167.710000   118.116562
167.720000   119.854738
167.730000   93.932623
167.740000   127.137505
167.750000   129.058550
167.760000   131.270707
167.770000   133.928503
167.780000   133.964658
167.790000   134.588725
167.800000   133.973502
167.810000   130.975799
167.820000   128.040437
167.830000   126.273490
167.840000   124.047789
167.850000   121.782070
167.860000   126.208275
167.870000   127.559209
167.880000   --undefined--
167.890000   --undefined--
167.900000   --undefined--
167.910000   --undefined--
167.920000   --undefined--
167.930000   --undefined--
167.940000   --undefined--
167.950000   --undefined--
167.960000   --undefined--
167.970000   --undefined--
167.980000   --undefined--
167.990000   --undefined--
168.000000   111.630065
168.010000   109.778289
168.020000   109.872199
168.030000   109.774760
168.040000   110.670562
168.050000   111.399343
168.060000   112.129098
168.070000   112.159987
168.080000   111.395029
168.090000   110.157152
168.100000   108.401175
168.110000   106.675529
168.120000   109.255878
168.130000   109.997286
168.140000   110.657456
168.150000   109.727441
168.160000   109.274800
168.170000   108.994545
168.180000   109.260664
168.190000   110.558333
168.200000   110.416542
168.210000   110.364096
168.220000   111.477160
168.230000   110.688693
168.240000   --undefined--
168.250000   112.030556
168.260000   111.986404
168.270000   111.501630
168.280000   105.227012
168.290000   112.111321
168.300000   111.510129
168.310000   111.802279
168.320000   107.617567
168.330000   114.297301
168.340000   115.631770
168.350000   125.175561
168.360000   123.669102
168.370000   120.890312
168.380000   --undefined--
168.390000   --undefined--
168.400000   --undefined--
168.410000   --undefined--
168.420000   --undefined--
168.430000   --undefined--
168.440000   --undefined--
168.450000   --undefined--
168.460000   --undefined--
168.470000   --undefined--
168.480000   --undefined--
168.490000   --undefined--
168.500000   --undefined--
168.510000   --undefined--
168.520000   --undefined--
168.530000   --undefined--
168.540000   --undefined--
168.550000   --undefined--
168.560000   --undefined--
168.570000   --undefined--
168.580000   --undefined--
168.590000   106.768722
168.600000   106.222216
168.610000   105.301171
168.620000   105.000337
168.630000   103.777206
168.640000   84.308696
168.650000   100.847827
168.660000   97.755455
168.670000   99.353992
168.680000   102.514081
168.690000   102.845832
168.700000   102.944976
168.710000   105.796804
168.720000   104.350503
168.730000   102.840000
168.740000   102.201365
168.750000   101.660945
168.760000   100.299096
168.770000   99.243531
168.780000   98.892905
168.790000   98.862587
168.800000   122.355581
168.810000   --undefined--
168.820000   --undefined--
168.830000   --undefined--
168.840000   --undefined--
168.850000   --undefined--
168.860000   --undefined--
168.870000   --undefined--
168.880000   --undefined--
168.890000   --undefined--
168.900000   --undefined--
168.910000   --undefined--
168.920000   --undefined--
168.930000   --undefined--
168.940000   --undefined--
168.950000   --undefined--
168.960000   --undefined--
168.970000   --undefined--
168.980000   --undefined--
168.990000   --undefined--
169.000000   --undefined--
169.010000   --undefined--
169.020000   --undefined--
169.030000   --undefined--
169.040000   --undefined--
169.050000   --undefined--
169.060000   --undefined--
169.070000   --undefined--
169.080000   --undefined--
169.090000   --undefined--
169.100000   --undefined--
169.110000   --undefined--
169.120000   --undefined--
169.130000   --undefined--
169.140000   --undefined--
169.150000   --undefined--
169.160000   --undefined--
169.170000   --undefined--
169.180000   --undefined--
169.190000   --undefined--
169.200000   --undefined--
169.210000   --undefined--
169.220000   --undefined--
169.230000   --undefined--
169.240000   --undefined--
169.250000   --undefined--
169.260000   --undefined--
169.270000   --undefined--
169.280000   --undefined--
169.290000   --undefined--
169.300000   --undefined--
169.310000   --undefined--
169.320000   --undefined--
169.330000   --undefined--
169.340000   --undefined--
169.350000   --undefined--
169.360000   --undefined--
169.370000   --undefined--
169.380000   --undefined--
169.390000   --undefined--
169.400000   --undefined--
169.410000   --undefined--
169.420000   --undefined--
169.430000   --undefined--
169.440000   --undefined--
169.450000   --undefined--
169.460000   --undefined--
169.470000   --undefined--
169.480000   --undefined--
169.490000   --undefined--
169.500000   --undefined--
169.510000   --undefined--
169.520000   --undefined--
169.530000   --undefined--
169.540000   --undefined--
169.550000   --undefined--
169.560000   --undefined--
169.570000   --undefined--
169.580000   --undefined--
169.590000   --undefined--
169.600000   --undefined--
169.610000   --undefined--
169.620000   --undefined--
169.630000   --undefined--
169.640000   --undefined--
169.650000   --undefined--
169.660000   --undefined--
169.670000   --undefined--
169.680000   --undefined--
169.690000   --undefined--
169.700000   --undefined--
169.710000   --undefined--
169.720000   --undefined--
169.730000   --undefined--
169.740000   --undefined--
169.750000   --undefined--
169.760000   --undefined--
169.770000   --undefined--
169.780000   --undefined--
169.790000   --undefined--
169.800000   --undefined--
169.810000   --undefined--
169.820000   --undefined--
169.830000   --undefined--
169.840000   --undefined--
169.850000   --undefined--
169.860000   --undefined--
169.870000   --undefined--
169.880000   --undefined--
169.890000   --undefined--
169.900000   --undefined--
169.910000   --undefined--
169.920000   --undefined--
169.930000   --undefined--
169.940000   --undefined--
169.950000   --undefined--
169.960000   --undefined--
169.970000   --undefined--
169.980000   --undefined--
169.990000   --undefined--
170.000000   --undefined--
170.000544   --undefined--
170.010544   --undefined--
170.020544   --undefined--
170.030544   --undefined--
170.040544   --undefined--
170.050544   --undefined--
170.060544   --undefined--
170.070544   --undefined--
170.080544   --undefined--
170.090544   --undefined--
170.100544   --undefined--
170.110544   --undefined--
170.120544   --undefined--
170.130544   --undefined--
170.140544   --undefined--
170.150544   --undefined--
170.160544   --undefined--
170.170544   --undefined--
170.180544   --undefined--
170.190544   --undefined--
170.200544   --undefined--
170.210544   --undefined--
170.220544   --undefined--
170.230544   --undefined--
170.240544   --undefined--
170.250544   --undefined--
170.260544   --undefined--
170.270544   --undefined--
170.280544   --undefined--
170.290544   --undefined--
170.300544   --undefined--
170.310544   --undefined--
170.320544   --undefined--
170.330544   --undefined--
170.340544   --undefined--
170.350544   --undefined--
170.360544   --undefined--
170.370544   --undefined--
170.380544   --undefined--
170.390544   --undefined--
170.400544   --undefined--
170.410544   --undefined--
170.420544   --undefined--
170.430544   --undefined--
170.440544   --undefined--
170.450544   --undefined--
170.460544   --undefined--
170.470544   --undefined--
170.480544   --undefined--
170.490544   --undefined--
170.500544   --undefined--
170.510544   --undefined--
170.520544   --undefined--
170.530544   --undefined--
170.540544   --undefined--
170.550544   --undefined--
170.560544   --undefined--
170.570544   --undefined--
170.580544   --undefined--
170.590544   --undefined--
170.600544   --undefined--
170.610544   --undefined--
170.620544   --undefined--
170.630544   --undefined--
170.640544   --undefined--
170.650544   --undefined--
170.660544   --undefined--
170.670544   --undefined--
170.680544   --undefined--
170.690544   --undefined--
170.700544   --undefined--
170.710544   --undefined--
170.720544   --undefined--
170.730544   --undefined--
170.740544   --undefined--
170.750544   --undefined--
170.760544   --undefined--
170.770544   --undefined--
170.780544   --undefined--
170.790544   --undefined--
170.800544   --undefined--
170.810544   --undefined--
170.820544   --undefined--
170.830544   --undefined--
170.840544   --undefined--
170.850544   --undefined--
170.860544   --undefined--
170.870544   --undefined--
170.880544   --undefined--
170.890544   --undefined--
170.900544   --undefined--
170.910544   --undefined--
170.920544   --undefined--
170.930544   --undefined--
170.940544   --undefined--
170.950544   --undefined--
170.960544   --undefined--
170.970544   --undefined--
170.980544   --undefined--
170.990544   --undefined--
171.000544   --undefined--
